feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score,correlation_cluster_id,standardized_variance_diagonal,correlation_cluster_size,mrmr_eligible,mrmr_rank,mrmr_score,mean_abs_corr_with_previous_selected,lambda_redundancy
466,chartevents::220765::Intra Cranial Pressure::valuenum,Intra Cranial Pressure,chartevents,220765,valuenum,chart_other,max,0.006883832160383463,69,0.00860349127182045,6,63,100.99663543701172,8.5,20.246030807495117,11.746030807495117,-0.3293324446621637,0.3293324446621637,0.21560846560846558,0.7843915343915344,0.06992393106929122,0.4998127693188196,0.05536768358168587,True,False,,0.6493952453974672,357,1.0001247112692546,1,False,,,,0.5
467,chartevents::226112::Midline placed in outside facility::valuenum,Midline placed in outside facility,chartevents,226112,valuenum,chart_other,std,0.0011897339718416333,68,0.008478802992518703,11,57,0.005554255098104477,0.0,0.015310141257941723,0.015310141257941723,-0.07564689403659598,0.07564689403659598,0.4824561403508772,0.5175438596491229,0.16176470588235295,1.1562860438292966,0.033281358977074404,True,False,,0.30683256678646803,358,1.0001246653026965,1,False,,,,0.5
468,chartevents::223958::Temporary Venticular Sens Threshold mV::valuenum,Temporary Venticular Sens Threshold mV,chartevents,223958,valuenum,chart_other,slope,0.000846841256134212,25,0.003117206982543641,1,24,0.038373444229364395,0.1875,-0.06537407636642456,0.25287407636642456,0.2529615571293988,0.2529615571293988,0.9166666666666667,0.9166666666666667,0.3333333333333333,2.382650029708853,,True,False,,0.649712731096793,359,1.0001247137699292,1,False,,,,0.5
469,labevents::50950::Immunoglobulin G::valuenum,Immunoglobulin G,labevents,50950,valuenum,lab_other,max,0.00034808809868991375,65,0.008104738154613466,13,52,290502.09375,675.7692260742188,888.4038696289062,212.6346435546875,-0.15780447447112422,0.15780447447112422,0.28846153846153844,0.7115384615384616,0.17744329481254809,1.2683558149702636,0.06422787839639454,False,False,,0.6233412421480146,360,1.000124706226898,1,False,,,,0.5
470,labevents::51099::Protein/Creatinine Ratio::valuenum,Protein/Creatinine Ratio,labevents,51099,valuenum,lab_renal,max,0.0003428927739150822,65,0.008104738154613466,8,57,16.487375259399414,0.8374999761581421,2.212280750274658,1.3747807741165161,-0.11123122788233517,0.11123122788233517,0.5296052631578948,0.5296052631578948,0.1424679487179487,1.0183537867361396,0.11756476559307116,False,False,,0.39873942752995617,361,1.0001246719642893,1,False,,,,0.5
471,chartevents::228006::Post Filter Replacement Rate::valuenum,Post Filter Replacement Rate,chartevents,228006,valuenum,chart_other,observed_fraction,0.0049927267245948315,8020,1.0,1122,6898,0.0037955990992486477,0.008764111436903477,0.0043792882934212685,0.004384823143482208,0.024688547181539323,0.024688547181539323,0.5051904786269392,0.5051904786269392,0.14182201658280652,1.0137366960731804,0.0,True,False,,0.22448385160916873,362,1.0001247083319686,1,False,,,,0.5
472,chartevents::224918::Impaired Skin Length #4::valuenum,Impaired Skin Length #4,chartevents,224918,valuenum,chart_other,min,0.0008156691328622401,64,0.00798004987531172,9,55,4.179027557373047,3.694444417953491,2.9345452785491943,0.7598991394042969,0.1292233116030617,0.1292233116030617,0.5383838383838384,0.5383838383838384,0.27017543859649124,1.9312005503955971,0.0556819886082045,True,False,,0.5047832635309243,363,1.00012472299872,1,False,,,,0.5
473,chartevents::226117::Sheath placed in outside facility::valuenum,Sheath placed in outside facility,chartevents,226117,valuenum,chart_other,last,0.00070137158036232,64,0.00798004987531172,8,56,0.097412109375,0.25,0.0892857164144516,0.1607142835855484,0.1702970173369342,0.1702970173369342,0.5803571428571429,0.5803571428571429,0.16517857142857142,1.180688184364655,0.0,True,False,,0.37704704455516347,364,1.0001246589473998,1,False,,,,0.5
474,labevents::50994::Thyroxine (T4)::valuenum,Thyroxine (T4),labevents,50994,valuenum,lab_other,last,0.00033250206615775824,64,0.00798004987531172,7,57,13.417460441589355,4.985714435577393,7.507018089294434,2.521303653717041,-0.21483072455950938,0.21483072455950938,0.2756892230576441,0.7243107769423559,0.09409098734043117,0.672557681346041,0.05696339608914447,False,False,,0.636625602053077,365,1.0001247176012396,1,False,,,,0.5
475,"labevents::52369::Total Nucleated Cells, Other::valuenum","Total Nucleated Cells, Other",labevents,52369,valuenum,lab_other,observed_fraction,0.00033250206615775824,8020,1.0,1122,6898,1.3743699128099252e-05,0.00014854427718091756,0.0003624238888733089,0.00021387961169239134,-0.020012498137852327,0.020012498137852327,0.4974334445025012,0.5025665554974987,0.1396243126586386,0.9980276181125504,0.0,False,False,,0.210570337312518,338,1.0001248440986044,4,True,169.0,0.20391998348024268,0.013300707664550675,0.5
476,chartevents::226129::ICP Line placed in outside facility::valuenum,ICP Line placed in outside facility,chartevents,226129,valuenum,chart_other,observed_fraction,0.0014391106087714434,8020,1.0,1122,6898,0.0002981766010634601,0.0008541294955648482,0.001534261042252183,0.0006801315466873348,-0.013662803766425832,0.013662803766425832,0.4990526588346929,0.5009473411653071,0.13962029531293116,0.9979989023259429,0.0,True,False,,0.20244206344287802,366,1.0001246640055297,2,False,,,,0.5
477,chartevents::227363::ICP Line Dressing Occlusive::valuenum,ICP Line Dressing Occlusive,chartevents,227363,valuenum,chart_other,observed_fraction,0.0014391106087714434,8020,1.0,1122,6898,0.0002981766010634601,0.0008541294955648482,0.001534261042252183,0.0006801315466873348,-0.013662803766425832,0.013662803766425832,0.4990526588346929,0.5009473411653071,0.13962029531293116,0.9979989023259429,0.0,True,False,,0.20244206344287802,366,1.0001246640055297,2,False,,,,0.5
478,chartevents::224953::Impaired Skin Width #4::valuenum,Impaired Skin Width #4,chartevents,224953,valuenum,chart_other,max,0.000742934353183955,61,0.007605985037406484,9,52,1.414587378501892,1.4444444179534912,1.9221153259277344,0.47767090797424316,-0.14243181480649006,0.14243181480649006,0.38782051282051283,0.6121794871794872,0.1311273835828122,0.9372919931676951,0.04553533869595583,True,False,,0.4840005732938024,367,1.000124690003953,1,False,,,,0.5
479,chartevents::225724::Cordis/Introducer Line Tip Cultured::valuenum,Cordis/Introducer Line Tip Cultured,chartevents,225724,valuenum,chart_other,observed_fraction,0.0006078553851693869,8020,1.0,1122,6898,5.9593450714601204e-05,0.0005570409703068435,0.0006161206401884556,5.907966988161206e-05,-0.002654740833201186,0.002654740833201186,0.49818161403574057,0.5018183859642594,0.1403908899764848,1.0035070745199717,0.0,True,False,,0.1890065797414094,368,1.0001247874881434,2,False,,,,0.5
480,chartevents::224145::Heparin Dose (per hour)::valuenum,Heparin Dose (per hour),chartevents,224145,valuenum,chart_other,max,0.003901703981682658,57,0.007107231920199501,19,38,252268.375,89.47368621826172,435.52630615234375,346.05261993408203,-0.3247913701563057,0.3247913701563057,0.36634349030470914,0.6336565096952909,0.2950715604801477,2.109156787032785,0.13122961228693986,True,False,,0.6873007005160008,369,1.0001247541738025,1,False,,,,0.5
481,chartevents::224691::Flow Rate (L/min)::valuenum,Flow Rate (L/min),chartevents,224691,valuenum,chart_other,std,0.0009455527761019766,57,0.007107231920199501,24,33,24.88902473449707,0.294149249792099,4.877687454223633,4.583538204431534,-0.4536120870489227,0.4536120870489227,0.1388888888888889,0.8611111111111112,0.392728981544771,2.807207158635529,0.3055188692020978,False,False,,0.835590205854416,370,1.0001247213633557,1,False,,,,0.5
482,chartevents::229371::Bladder Scan Estimate::valuenum,Bladder Scan Estimate,chartevents,229371,valuenum,chart_other,std,0.0004416043229866773,57,0.007107231920199501,4,53,5324.802734375,1.25,38.78736877441406,37.53736877441406,-0.1314029482543279,0.1314029482543279,0.3938679245283019,0.6061320754716981,0.06513157894736842,0.46555727554179566,0.018050343652339595,True,False,,0.3432591437957767,371,1.0001247179672206,1,False,,,,0.5
483,chartevents::225730::PA Catheter Line Tip Cultured::valuenum,PA Catheter Line Tip Cultured,chartevents,225730,valuenum,chart_other,observed_fraction,0.0005455111968331039,8020,1.0,1122,6898,5.360412978916429e-05,0.0005941771087236702,0.0005375954788178205,5.6581629905849695e-05,0.0026807724440802167,0.0026807724440802167,0.499573683554974,0.500426316445026,0.1401599418418825,1.0018562687806574,0.0,True,False,,0.1877255523063423,368,1.0001247857899624,2,False,,,,0.5
484,chartevents::224167::Manual Blood Pressure Systolic Left::valuenum,Manual Blood Pressure Systolic Left,chartevents,224167,valuenum,vital_blood_pressure,observed_fraction,0.0003065253549721092,8020,1.0,1122,6898,1.397676987835439e-05,0.00014854427718091756,0.0003322219126857817,0.00018367763550486416,-0.017042627453031405,0.017042627453031405,0.49801254748980434,0.5019874525101957,0.13965614357282244,0.9982551438984278,0.0,False,False,low_or_high_may_indicate_instability,0.20638770033762027,372,1.0001247002289706,1,True,170.0,0.202556335724394,0.007662729226452537,0.5
485,chartevents::224643::Manual Blood Pressure Diastolic Left::valuenum,Manual Blood Pressure Diastolic Left,chartevents,224643,valuenum,vital_blood_pressure,min,0.0003065253549721092,56,0.006982543640897756,4,52,202.02552795410156,72.75,64.71154022216797,8.038459777832031,0.14565100059741842,0.14565100059741842,0.6778846153846154,0.6778846153846154,0.4372994652406417,3.125794751541842,0.00924700736021622,False,False,low_or_high_may_indicate_instability,0.603117244854176,373,1.0001246957609544,1,False,,,,0.5
486,chartevents::227243::Manual Blood Pressure Systolic Right::valuenum,Manual Blood Pressure Systolic Right,chartevents,227243,valuenum,vital_blood_pressure,max,0.0002961346763186157,55,0.00685785536159601,6,49,551.3699340820312,116.0,123.53060913085938,7.530609130859375,-0.09998151843133984,0.09998151843133984,0.4302721088435374,0.5697278911564626,0.10582947754000387,0.756463823414288,0.0,False,False,low_or_high_may_indicate_instability,0.24477978312801377,374,1.0001246879539136,1,False,,,,0.5
487,chartevents::227242::Manual Blood Pressure Diastolic Right::valuenum,Manual Blood Pressure Diastolic Right,chartevents,227242,valuenum,vital_blood_pressure,last,0.0002909393224399537,55,0.00685785536159601,6,49,177.7837677001953,58.83333206176758,66.12245178222656,7.289119720458984,-0.1704275190701154,0.1704275190701154,0.3741496598639456,0.6258503401360545,0.10500416250416252,0.7505645127302882,0.0,False,False,low_or_high_may_indicate_instability,0.3772384385326114,375,1.0001246926457128,1,False,,,,0.5
488,"labevents::51026::Amylase, Body Fluid::valuenum","Amylase, Body Fluid",labevents,51026,valuenum,lab_other,max,0.0002857439685612917,55,0.00685785536159601,4,51,7364607.5,21.25,802.4705810546875,781.2205810546875,-0.07475689583187001,0.07475689583187001,0.26960784313725494,0.7303921568627451,0.0660650623885918,0.47222976858868654,0.03383650895040913,True,False,,0.41959338235170573,376,1.0001246428272261,1,False,,,,0.5
489,chartevents::227066::Cerebral Perfusion Pressure::valuenum,Cerebral Perfusion Pressure,chartevents,227066,valuenum,chart_other,min,0.004914796445518732,54,0.006733167082294264,3,51,207.0263671875,80.72222137451172,56.89215850830078,23.830062866210938,0.37937118776329576,0.37937118776329576,0.9738562091503268,0.9738562091503268,0.6984126984126984,4.992219109866169,0.06201675058503997,True,False,,0.8555881131537482,377,1.0001247019158277,1,False,,,,0.5
490,labevents::51116::Lymphocytes::valuenum,Lymphocytes,labevents,51116,valuenum,lab_blood_gas_respiration,max,0.0002805486146826297,54,0.006733167082294264,8,46,436.4749755859375,16.0,24.586956024169922,8.586956024169922,-0.14601240140973473,0.14601240140973473,0.4320652173913043,0.5679347826086957,0.1422528460813963,1.0168162438260235,0.030362150051595593,False,False,,0.4136383303123257,378,1.0001247027584041,1,False,,,,0.5
491,labevents::51120::Monocytes::valuenum,Monocytes,labevents,51120,valuenum,lab_other,max,0.0002805486146826297,54,0.006733167082294264,8,46,154.71365356445312,7.625,10.52173900604248,2.8967390060424805,-0.0827323234331115,0.0827323234331115,0.46059782608695654,0.5394021739130435,0.1520528083028083,1.0868658846600023,0.0,False,False,,0.22646316579973638,379,1.00012462820233,1,False,,,,0.5
492,labevents::51125::Polys::valuenum,Polys,labevents,51125,valuenum,lab_other,min,0.0002805486146826297,54,0.006733167082294264,8,46,1150.838134765625,43.375,35.543479919433594,7.831520080566406,0.08201044815463814,0.08201044815463814,0.5733695652173914,0.5733695652173914,0.22125702734637864,1.581534188340425,0.0,False,False,,0.2939570933851582,380,1.0001246643414337,1,False,,,,0.5
493,"labevents::52065::Total Nucleated Cells, Ascites::valuenum","Total Nucleated Cells, Ascites",labevents,52065,valuenum,lab_other,last,0.0002805486146826297,54,0.006733167082294264,8,46,9414651.0,2254.0,1221.2391357421875,1032.7608642578125,0.11957153782644284,0.11957153782644284,0.5380434782608696,0.5380434782608696,0.2802054605626034,2.00289464680221,0.029474536443256483,True,False,,0.4361845667779482,381,1.0001246653401838,1,False,,,,0.5
494,chartevents::224367::Epidural Total Dose (mL)::valuenum,Epidural Total Dose (mL),chartevents,224367,valuenum,chart_other,mean,0.000846841256134212,53,0.006608478802992519,7,46,9442.08984375,26.30238151550293,58.906246185302734,32.603864669799805,-0.11360230116000766,0.11360230116000766,0.49068322981366463,0.5093167701863354,0.14187243928341958,1.0140971150205216,0.08216307213125984,True,False,,0.3854720746538881,382,1.0001247128511408,1,False,,,,0.5
495,chartevents::227802::GI Guaiac QC::valuenum,GI Guaiac QC,chartevents,227802,valuenum,chart_other,last,0.0003065253549721092,53,0.006608478802992519,8,45,0.05339979752898216,1.0,0.9333333373069763,0.06666666269302368,0.10327955589886444,0.10327955589886444,0.5333333333333333,0.5333333333333333,0.16,1.1436720142602497,0.0,True,False,,0.2520394859638727,383,1.0001246386347242,1,False,,,,0.5
496,"labevents::51047::Amylase, Pleural::valuenum","Amylase, Pleural",labevents,51047,valuenum,lab_other,max,0.00027535328990779817,53,0.006608478802992519,5,48,3924.19775390625,20.200000762939453,43.58333206176758,23.383331298828125,-0.1091090460799538,0.1091090460799538,0.2833333333333333,0.7166666666666667,0.07909730848861282,0.5653836132608511,0.021838172203418882,True,False,,0.4232856598188102,384,1.0001246872671163,1,False,,,,0.5
497,labevents::51001::Triiodothyronine (T3)::valuenum,Triiodothyronine (T3),labevents,51001,valuenum,lab_other,max,0.00027535328990779817,53,0.006608478802992519,5,48,7069.4892578125,62.400001525878906,89.5,27.099998474121094,-0.0942117521571528,0.0942117521571528,0.37083333333333335,0.6291666666666667,0.09396681749622926,0.6716701214971111,0.0,False,False,,0.27800673482474064,385,1.0001246883443382,1,False,,,,0.5
498,"labevents::51034::Glucose, Body Fluid::valuenum","Glucose, Body Fluid",labevents,51034,valuenum,lab_metabolic,observed_fraction,0.00027535328990779817,8020,1.0,1122,6898,1.1397232810850255e-05,0.00011140819697175175,0.00030201993649825454,0.0001906117395265028,-0.019585447461523086,0.019585447461523086,0.497712659485893,0.5022873405141071,0.1396775315268483,0.9984080239263133,0.0,True,False,,0.20978770368862343,338,1.0001246574058478,4,False,,,,0.5
499,"labevents::51043::Total Protein, Body Fluid::valuenum","Total Protein, Body Fluid",labevents,51043,valuenum,lab_other,observed_fraction,0.00027535328990779817,8020,1.0,1122,6898,1.1397232810850255e-05,0.00011140819697175175,0.00030201993649825454,0.0001906117395265028,-0.019585447461523086,0.019585447461523086,0.497712659485893,0.5022873405141071,0.1396775315268483,0.9984080239263133,0.0,True,False,,0.20978770368862343,338,1.0001246574058478,4,False,,,,0.5
500,"labevents::51127::RBC, Ascites::valuenum","RBC, Ascites",labevents,51127,valuenum,lab_other,max,0.00027535328990779817,53,0.006608478802992519,8,45,428419968.0,4095.875,6025.7109375,1929.8359375,-0.03337804934002828,0.03337804934002828,0.5083333333333333,0.5083333333333333,0.24397641082042137,1.7439312074686093,0.0,True,False,,0.19465303013429316,386,1.0001245686505198,1,False,,,,0.5
501,chartevents::224845::Permanent Pacemaker Rate::valuenum,Permanent Pacemaker Rate,chartevents,224845,valuenum,chart_other,observed_fraction,0.0005922693526372313,8020,1.0,1122,6898,8.147588960127905e-05,0.0,0.0006886054179631174,0.0006886054179631174,-0.026463025486203978,0.026463025486203978,0.4962307915337779,0.5037692084662221,0.1399002493765586,1.0,0.0,True,False,,0.2200197513167032,387,1.0001246951728118,1,False,,,,0.5
502,labevents::50951::Immunoglobulin M::valuenum,Immunoglobulin M,labevents,50951,valuenum,lab_other,min,0.00027535328990779817,52,0.006483790523690773,7,45,11879.615234375,122.42857360839844,99.97777557373047,22.45079803466797,0.07030438951498348,0.07030438951498348,0.6507936507936507,0.6507936507936507,0.2460127591706539,1.7584869238401466,0.0,False,False,,0.3559797168576057,388,1.000124698988504,1,False,,,,0.5
