feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score
188,chartevents::220074::Central Venous Pressure::valuenum,Central Venous Pressure,chartevents,220074,valuenum,chart_other,last_minus_first,0.03784289211034775,847,0.10561097256857856,93,754,1974.9083251953125,8.145161628723145,2.1923232078552246,5.95283842086792,0.04187880801546284,0.04187880801546284,0.5333704115684094,0.5333704115684094,0.1260398697799418,0.9009266984270351,0.009191749246566072,True,False,,0.23010130124987946
189,labevents::50934::H::valuenum,H,labevents,50934,valuenum,lab_other,last_minus_first,0.008094347082078457,825,0.10286783042394015,88,737,2708.960693359375,1.6164772510528564,-3.8575305938720703,5.474007844924927,0.0324657316753682,0.0324657316753682,0.5228814604662637,0.5228814604662637,0.13586767987180337,0.9711753944490759,0.023084053323241482,True,False,,0.22745190593217446
190,labevents::50947::I::valuenum,I,labevents,50947,valuenum,lab_other,last_minus_first,0.008094347082078457,825,0.10286783042394015,88,737,0.317245215177536,0.17613635957241058,-0.0006784260622225702,0.17681478563463315,0.09690411166554283,0.09690411166554283,0.5388784383865795,0.5388784383865795,0.13940371784223934,0.9964508173750086,0.007341337588428587,True,False,,0.27567560129553437
191,labevents::51678::L::valuenum,L,labevents,51678,valuenum,lab_other,last_minus_first,0.008094347082078457,825,0.10286783042394015,88,737,31.05128288269043,0.10511363297700882,-0.6200814247131348,0.7251950576901436,0.04017317940223929,0.04017317940223929,0.550427100037005,0.550427100037005,0.13941097013502735,0.996502656401889,0.00295364808207621,True,False,,0.20084211668659496
192,labevents::51492::Protein::valuenum,Protein,labevents,51492,valuenum,lab_other,last_minus_first,0.004410848021507263,818,0.10199501246882793,138,680,231.54034423828125,1.52173912525177,-0.30882352590560913,1.8305626511573792,0.04505178052002103,0.04505178052002103,0.5129635549872124,0.5129635549872124,0.17909513877747474,1.2801631131865843,0.0,False,False,,0.1879761783404016
193,"labevents::50822::Potassium, Whole Blood::valuenum","Potassium, Whole Blood",labevents,50822,valuenum,lab_electrolyte,last_minus_first,0.006618869490921497,803,0.10012468827930175,190,613,0.1477675437927246,-0.0010526318801566958,-0.00864600483328104,0.007593372953124344,0.008395307846646284,0.008395307846646284,0.5098780801923242,0.5098780801923242,0.24311818024136883,1.7377966181245794,0.01386697622751698,False,False,,0.22144525080728475
194,"labevents::50810::Hematocrit, Calculated::valuenum","Hematocrit, Calculated",labevents,50810,valuenum,lab_cbc,last_minus_first,0.008790523745119572,785,0.09788029925187032,116,669,6.059204578399658,-0.49568966031074524,-0.3370702564716339,0.15861940383911133,-0.022867615706798166,0.022867615706798166,0.5034920880366991,0.5034920880366991,0.15778720818360448,1.1278550887990266,0.01688121318989011,False,False,,0.19458830736941948
195,labevents::50811::Hemoglobin::valuenum,Hemoglobin,labevents,50811,valuenum,lab_cbc,last_minus_first,0.008790523745119572,785,0.09788029925187032,116,669,0.674247145652771,-0.17112065851688385,-0.113602414727211,0.05751824378967285,-0.024858136291863023,0.024858136291863023,0.5191033967321272,0.5191033967321272,0.16223574045226355,1.1596529754252707,0.02522413120709155,False,False,,0.23724408299421773
196,chartevents::229381::Orientation::valuenum,Orientation,chartevents,229381,valuenum,chart_other,last_minus_first,0.016536783427000046,778,0.09700748129675811,75,703,0.0,0.0,0.0,0.0,,,0.5,0.5,0.09640102827763496,0.6890697386690129,,True,False,,0.0836600097790936
197,chartevents::225070::Unable to assess psychological::valuenum,Unable to assess psychological,chartevents,225070,valuenum,chart_other,last_minus_first,0.0052784704603254795,754,0.09401496259351622,102,652,0.005276896059513092,0.0,-0.0061349691823124886,0.0061349691823124886,0.028885218161213106,0.028885218161213106,0.5030674846625767,0.5030674846625767,0.136,0.9721212121212123,0.0,True,False,,0.13425057816135585
198,labevents::50809::Glucose::valuenum,Glucose,labevents,50809,valuenum,lab_metabolic,last_minus_first,0.006068163085728884,739,0.09214463840399002,175,564,938.8546142578125,3.240000009536743,0.7109929323196411,2.529007077217102,0.035088517501937616,0.035088517501937616,0.5182117527862208,0.5182117527862208,0.2597934342113817,1.8569905012257408,0.011529948144416657,False,False,,0.2630517289012549
199,chartevents::227287::O2 Flow (additional cannula)::valuenum,O2 Flow (additional cannula),chartevents,227287,valuenum,chart_other,last_minus_first,0.010136118158698082,693,0.08640897755610973,129,564,10.977598190307617,-0.3255814015865326,-0.20567375421524048,0.11990764737129211,-0.01408621494024888,0.01408621494024888,0.4950794436197702,0.5049205563802298,0.1866643119648497,1.3342671853458954,0.008936634744294736,False,False,,0.17832006603884615
200,chartevents::226169::Subglottal Suctioning::valuenum,Subglottal Suctioning,chartevents,226169,valuenum,chart_other,last_minus_first,0.008032003417611122,693,0.08640897755610973,123,570,0.024062516167759895,-0.024390242993831635,-0.021052632480859756,0.003337610512971878,-0.008220951901340685,0.008220951901340685,0.49835258878904576,0.5016474112109542,0.177258355483668,1.2670338778779122,0.0,True,False,,0.13385317650848735
201,chartevents::225175::See chart for initial patient assessment::valuenum,See chart for initial patient assessment,chartevents,225175,valuenum,chart_other,last_minus_first,0.0048108892515301704,692,0.08628428927680798,66,626,0.0014429982984438539,0.0,-0.00159744406118989,0.00159744406118989,0.012352241598577418,0.012352241598577418,0.5007987220447284,0.5007987220447284,0.0955137481910275,0.6827275048948668,0.0,True,False,,0.08641255655445437
202,chartevents::225189::Incentive Spirometry::valuenum,Incentive Spirometry,chartevents,225189,valuenum,chart_other,last_minus_first,0.015710722655057907,683,0.08516209476309226,72,611,0.02170255035161972,0.0,-0.018003273755311966,0.018003273755311966,0.03752859106480298,0.03752859106480298,0.5090016366612111,0.5090016366612111,0.10746268656716418,0.7681379200255408,0.0,True,False,,0.1423504736268015
203,chartevents::225117::Unable to assess nutrition / education::valuenum,Unable to assess nutrition / education,chartevents,225117,valuenum,chart_other,last_minus_first,0.004416043404489756,642,0.0800498753117207,94,548,0.004670470487326384,0.0,-0.0018248175038024783,0.0018248175038024783,0.009439701919004263,0.009439701919004263,0.5009124087591241,0.5009124087591241,0.146875,1.0498551693404636,0.016191196747238568,True,False,,0.16101210636180413
204,labevents::51009::Vancomycin::valuenum,Vancomycin,labevents,51009,valuenum,lab_other,last_minus_first,0.003465295070782304,615,0.07668329177057356,99,516,4.506575584411621,-0.3111111521720886,-0.27771317958831787,0.03339797258377075,-0.005781814515433496,0.005781814515433496,0.5096311956777073,0.5096311956777073,0.18420559933911138,1.3166924302136125,0.009427622080036668,True,False,,0.16407308435887508
205,chartevents::225129::Unable to assess teaching / learning needs::valuenum,Unable to assess teaching / learning needs,chartevents,225129,valuenum,chart_other,last_minus_first,0.0041095176711678505,609,0.07593516209476309,76,533,0.003284072270616889,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.125,0.89349376114082,0.0,True,False,,0.08616084730904583
206,labevents::51133::Absolute Lymphocyte Count::valuenum,Absolute Lymphocyte Count,labevents,51133,valuenum,lab_blood_gas_respiration,last_minus_first,0.003423732239753008,591,0.07369077306733167,94,497,0.6748051643371582,0.0014893615152686834,-0.06672032922506332,0.06820969074033201,0.030367667450990087,0.030367667450990087,0.5230211053555376,0.5230211053555376,0.17349415593190984,1.2401275673564323,0.002038471548656773,False,False,,0.17662865673699352
207,labevents::52069::Absolute Basophil Count::valuenum,Absolute Basophil Count,labevents,52069,valuenum,lab_blood_gas_respiration,last_minus_first,0.003423732239753008,591,0.07369077306733167,94,497,0.00025870176614262164,-0.00031914893770590425,0.000764587486628443,0.0010837364243343472,-0.024642152940071584,0.024642152940071584,0.499721734663299,0.5002782653367011,0.1625555521312845,1.1619389733448322,0.01593710108724644,False,False,,0.18645766403141184
208,labevents::52073::Absolute Eosinophil Count::valuenum,Absolute Eosinophil Count,labevents,52073,valuenum,lab_blood_gas_respiration,last_minus_first,0.003423732239753008,591,0.07369077306733167,94,497,0.0026825997047126293,0.0006382978754118085,-0.002837022067978978,0.0034753199433907866,0.02453982844441397,0.02453982844441397,0.525022475277195,0.525022475277195,0.16670033036065798,1.1915656412588922,0.009596775554560955,False,False,,0.18957303875901688
209,labevents::52074::Absolute Monocyte Count::valuenum,Absolute Monocyte Count,labevents,52074,valuenum,lab_other,last_minus_first,0.003423732239753008,591,0.07369077306733167,94,497,0.16354677081108093,-0.013510637916624546,0.011609659530222416,0.025120297446846962,-0.022717388523240123,0.022717388523240123,0.5033177790145126,0.5033177790145126,0.1618165261350807,1.1566564524094005,0.002684738955144317,False,False,,0.1462860229783627
210,labevents::52075::Absolute Neutrophil Count::valuenum,Absolute Neutrophil Count,labevents,52075,valuenum,lab_blood_gas_respiration,last_minus_first,0.003423732239753008,591,0.07369077306733167,94,497,3.631308078765869,-0.3044681251049042,-0.00579477846622467,0.2986733466386795,-0.057321767548180025,0.057321767548180025,0.4979130099747422,0.5020869900252578,0.1608599731320868,1.149819059286396,0.009818943770788291,False,False,,0.20938969725481532
211,chartevents::227464::Potassium (whole blood)::valuenum,Potassium (whole blood),chartevents,227464,valuenum,chart_other,last_minus_first,0.004416043404489756,589,0.07344139650872818,153,436,0.13082462549209595,-0.04183005541563034,0.0026376154273748398,0.04446767084300518,-0.05391049489678175,0.05391049489678175,0.49820861066138983,0.5017913893386101,0.26196627455714194,1.8725218555688756,0.0,False,False,,0.23662490111130083
212,chartevents::226540::Hematocrit (whole blood - calc)::valuenum,Hematocrit (whole blood - calc),chartevents,226540,valuenum,chart_other,last_minus_first,0.006676018238067627,578,0.07206982543640898,87,491,8.232535362243652,0.08045977354049683,-0.15987780690193176,0.2403375804424286,0.02995210887318143,0.02995210887318143,0.526734087131587,0.526734087131587,0.17840208102818841,1.275209170985803,0.0,False,False,,0.1789778374939385
213,chartevents::225091::Unable to assess activity / mobility::valuenum,Unable to assess activity / mobility,chartevents,225091,valuenum,chart_other,last_minus_first,0.003964048344641924,575,0.07169576059850374,88,487,0.0052143665961921215,0.0,-0.002053388161584735,0.002053388161584735,0.010237837330045648,0.010237837330045648,0.5010266940451745,0.5010266940451745,0.15357766143106458,1.0977654587140266,0.0,True,False,,0.11623273119602454
214,"labevents::51082::Creatinine, Urine::valuenum","Creatinine, Urine",labevents,51082,valuenum,lab_renal,last_minus_first,0.003189941868185997,575,0.07169576059850374,81,494,76.25091552734375,0.1975308656692505,0.6821862459182739,0.48465538024902344,-0.019308501794200295,0.019308501794200295,0.49501424501424496,0.504985754985755,0.141394394705216,1.0106800762351447,0.0,True,False,,0.12270708884565283
215,chartevents::224562::Impaired Skin Length #1::valuenum,Impaired Skin Length #1,chartevents,224562,valuenum,chart_other,last_minus_first,0.007377389818429947,574,0.071571072319202,85,489,0.17791661620140076,0.11764705926179886,-0.0030674845911562443,0.1207145438529551,0.10164905838363918,0.10164905838363918,0.506892818477084,0.506892818477084,0.1583615645210964,1.1319605592327926,0.011201096469255045,True,False,,0.2750434108220642
216,chartevents::226537::Glucose (whole blood)::valuenum,Glucose (whole blood),chartevents,226537,valuenum,bedside_glucose,last_minus_first,0.004041978158056736,562,0.07007481296758104,139,423,675.7049560546875,2.4928057193756104,-3.255319118499756,5.748124837875366,0.0954089041135851,0.0954089041135851,0.5671802983145398,0.5671802983145398,0.2931466849133481,2.0953978725535225,0.0008447231066464056,False,False,,0.36120548694782745
217,labevents::51144::Bands::valuenum,Bands,labevents,51144,valuenum,lab_other,last_minus_first,0.003325020894408226,554,0.06907730673316709,107,447,11.819367408752441,0.11214952915906906,-0.14541387557983398,0.25756340473890305,0.029574875265286484,0.029574875265286484,0.5120742645675218,0.5120742645675218,0.20114013387662663,1.4377396378703615,0.015777371318508315,False,False,,0.22400450774807223
218,chartevents::224923::Impaired Skin Odor #2::valuenum,Impaired Skin Odor #2,chartevents,224923,valuenum,chart_other,last_minus_first,0.007767040748149157,552,0.0688279301745636,69,483,0.0018083121394738555,0.0,0.0020703934133052826,0.0020703934133052826,-0.01610182790274738,0.01610182790274738,0.4989648033126294,0.5010351966873706,0.125,0.89349376114082,0.0,True,False,,0.1100630894223379
219,chartevents::224846::Impaired Skin Width #1::valuenum,Impaired Skin Width #1,chartevents,224846,valuenum,chart_other,last_minus_first,0.007034496869891882,550,0.0685785536159601,85,465,0.1853925734758377,0.11764705926179886,0.005376344081014395,0.11227071518078446,0.09425265316312494,0.09425265316312494,0.5026944971537002,0.5026944971537002,0.16449197860962567,1.175780453163278,0.00511555635447114,True,False,,0.24719213990204078
220,labevents::51143::Atypical Lymphocytes::valuenum,Atypical Lymphocytes,labevents,51143,valuenum,lab_blood_gas_respiration,last_minus_first,0.0032938485965132713,548,0.06832917705735661,106,442,0.5325903296470642,0.01886792480945587,-0.06108597293496132,0.07995389774441719,0.043273947870664936,0.043273947870664936,0.5057094681123537,0.5057094681123537,0.20051722191294183,1.4332870942440228,0.010273525520972049,False,False,,0.21904794338038114
221,labevents::51251::Metamyelocytes::valuenum,Metamyelocytes,labevents,51251,valuenum,lab_other,last_minus_first,0.0032938485965132713,548,0.06832917705735661,106,442,0.44340071082115173,0.009433962404727936,-0.009049774147570133,0.01848373655229807,0.010964152948032338,0.010964152948032338,0.5111201229403227,0.5111201229403227,0.19981761589646746,1.4282863453562114,0.01477308672783506,False,False,,0.19607117813607033
222,labevents::51255::Myelocytes::valuenum,Myelocytes,labevents,51255,valuenum,lab_other,last_minus_first,0.0032938485965132713,548,0.06832917705735661,106,442,0.23356330394744873,0.009433962404727936,0.0022624435368925333,0.0071715188678354025,0.0058612781198936,0.0058612781198936,0.5206181166225562,0.5206181166225562,0.20252489833058784,1.4476378650724728,0.013753573425846266,False,False,,0.19584506628373907
223,"labevents::51214::Fibrinogen, Functional::valuenum","Fibrinogen, Functional",labevents,51214,valuenum,lab_coagulation,last_minus_first,0.0040939319878816605,547,0.06820448877805486,130,417,1194.2049560546875,2.8115384578704834,2.9556355476379395,0.14409708976745605,-0.0017748758067626734,0.0017748758067626734,0.5097030068253091,0.5097030068253091,0.24466081584346688,1.748823300414086,0.009197712154660032,False,False,,0.19422379258287503
224,"labevents::50824::Sodium, Whole Blood::valuenum","Sodium, Whole Blood",labevents,50824,valuenum,lab_electrolyte,last_minus_first,0.0046498337760567665,546,0.06807980049875312,127,419,3.3893821239471436,0.04330708831548691,-0.13007159531116486,0.17337868362665176,0.03978796041350302,0.03978796041350302,0.4935636028789957,0.5064363971210043,0.23996894174711791,1.7152860185489178,0.0,False,False,,0.20928238358535745
